id,city_id,name,postal_code,is_pickup_available
32511,1245,Domalandan East,2401,F
32512,1245,Domalandan West,2401,F
32513,1245,Dorongan,2401,F
32514,1245,Dulag,2401,F
32515,1245,Estanza,2401,F
32516,1245,Lasip,2401,F
32517,1245,Libsong East,2401,F
32518,1245,Libsong West,2401,F
32519,1245,Malawa,2401,F
32520,1245,Malimpuec,2401,F
32521,1245,Maniboc,2401,F
32522,1245,Matalava,2401,F
32523,1245,Naguelguel,2401,F
32524,1245,Namolan,2401,F
32525,1245,Pangapisan North,2401,F
32526,1245,Pangapisan Sur,2401,F
32527,1245,Poblacion,2401,F
32528,1245,Quibaol,2401,F
32529,1245,Rosario,2401,F
32530,1245,Sabangan,2401,F
32531,1245,Talogtog,2401,F
32532,1245,Tonton,2401,F
32533,1245,Tumbar,2401,F
32534,1245,Wawa,2401,F
32535,1246,Bacnit,2409,F
32536,1246,Barlo,2409,F
32537,1246,Caabiangaan,2409,F
32538,1246,Cabanaetan,2409,F
32539,1246,Cabinuangan,2409,F
32540,1246,Calzada,2409,F
32541,1246,Caranglaan,2409,F
32542,1246,De Guzman,2409,F
32543,1246,Luna,2409,F
32544,1246,Magalong,2409,F
32545,1246,Nibaliw,2409,F
32546,1246,Patar,2409,F
32547,1246,Poblacion,2409,F
32548,1246,San Pedro,2409,F
32549,1246,Tagudin,2409,F
32550,1246,Villacorta,2409,F
32551,1247,Abonagan,2421,F
32552,1247,Agdao,2421,F
32553,1247,Alacan,2421,F
32554,1247,Aliaga,2421,F
32555,1247,Amacalan,2421,F
32556,1247,Anolid,2421,F
32557,1247,Apaya,2421,F
32558,1247,Asin Este,2421,F
32559,1247,Asin Weste,2421,F
32560,1247,Bacundao Este,2421,F
32561,1247,Bacundao Weste,2421,F
32562,1247,Bakitiw,2421,F
32563,1247,Balite,2421,F
32564,1247,Banawang,2421,F
32565,1247,Barang,2421,F
32566,1247,Bawer,2421,F
32567,1247,Binalay,2421,F
32568,1247,Bobon,2421,F
32569,1247,Bolaoit,2421,F
32570,1247,Bongar,2421,F
32571,1247,Butao,2421,F
32572,1247,Cabatling,2421,F
32573,1247,Cabueldatan,2421,F
32574,1247,Calbueg,2421,F
32575,1247,Canan Norte,2421,F
32576,1247,Canan Sur,2421,F
32577,1247,Cawayan Bogtong,2421,F
32578,1247,Don Pedro,2421,F
32579,1247,Gatang,2421,F
32580,1247,Goliman,2421,F
32581,1247,Gomez,2421,F
32582,1247,Guilig,2421,F
32583,1247,Ican,2421,F
32584,1247,Ingalagala,2421,F
32585,1247,Lareg-Lareg,2421,F
32586,1247,Lasip,2421,F
32587,1247,Lepa,2421,F
32588,1247,Loqueb Este,2421,F
32589,1247,Loqueb Norte,2421,F
32590,1247,Loqueb Sur,2421,F
32591,1247,Lunec,2421,F
32592,1247,Mabulitec,2421,F
32593,1247,Malimpec,2421,F
32594,1247,Manggan-Dampay,2421,F
32595,1247,Nalsian Norte,2421,F
32596,1247,Nalsian Sur,2421,F
32597,1247,Nancapian,2421,F
32598,1247,Nansangaan,2421,F
32599,1247,Olea,2421,F
32600,1247,Pacuan,2421,F
32601,1247,Palapar Norte,2421,F
32602,1247,Palapar Sur,2421,F
32603,1247,Palong,2421,F
32604,1247,Pamaranum,2421,F
32605,1247,Pasima,2421,F
32606,1247,Payar,2421,F
32607,1247,Poblacion,2421,F
32608,1247,Polong Norte,2421,F
32609,1247,Polong Sur,2421,F
32610,1247,Potiocan,2421,F
32611,1247,San Julian,2421,F
32612,1247,Tabo-Sili,2421,F
32613,1247,Talospatang,2421,F
32614,1247,Taloy,2421,F
32615,1247,Taloyan,2421,F
32616,1247,Tambac,2421,F
32617,1247,Tobor,2421,F
32618,1247,Tolonguat,2421,F
32619,1247,Tomling,2421,F
32620,1247,Umando,2421,F
32621,1247,Viado,2421,F
32622,1247,Waig,2421,F
32623,1247,Warey,2421,F
32624,1248,Babasit,2430,F
32625,1248,Baguinay,2430,F
32626,1248,Baritao,2430,F
32627,1248,Bisal,2430,F
32628,1248,Bucao,2430,F
32629,1248,Cabanbanan,2430,F
32630,1248,Calaocan,2430,F
32631,1248,Inamotan,2430,F
32632,1248,Lelemaan,2430,F
32633,1248,Licsi,2430,F
32634,1248,Lipit Norte,2430,F
32635,1248,Lipit Sur,2430,F
32636,1248,Matolong,2430,F
32637,1248,Mermer,2430,F
32638,1248,Nalsian,2430,F
32639,1248,Oraan East,2430,F
32640,1248,Oraan West,2430,F
32641,1248,Pantal,2430,F
32642,1248,Pao,2430,F
32643,1248,Parian,2430,F
32644,1248,Poblacion,2430,F
32645,1248,Pugaro,2430,F
32646,1248,San Ramon,2430,F
32647,1248,Santa Ines,2430,F
32648,1248,Sapang,2430,F
32649,1248,Tebuel,2430,F
32650,1249,Alitaya,2432,F
32651,1249,Amansabina,2432,F
32652,1249,Anolid,2432,F
32653,1249,Banaoang,2432,F
32654,1249,Bantayan,2432,F
32655,1249,Bari,2432,F
32656,1249,Bateng,2432,F
32657,1249,Buenlag,2432,F
32658,1249,David,2432,F
32659,1249,Embarcadero,2432,F
32660,1249,Gueguesangen,2432,F
32661,1249,Guesang,2432,F
32662,1249,Guiguilonen,2432,F
32663,1249,Guilig,2432,F
32664,1249,Inlambo,2432,F
32665,1249,Lanas,2432,F
32666,1249,Landas,2432,F
32667,1249,Maasin,2432,F
32668,1249,Macayug,2432,F
32669,1249,Malabago,2432,F
32670,1249,Navaluan,2432,F
32671,1249,Nibaliw,2432,F
32672,1249,Osiem,2432,F
32673,1249,Palua,2432,F
32674,1249,Poblacion,2432,F
32675,1249,Pogo,2432,F
32676,1249,Salaan,2432,F
32677,1249,Salay,2432,F
32678,1249,Talogtog,2432,F
32679,1249,Tebag,2432,F
32680,1250,Andangin,2413,F
32681,1250,Arellano Street,2413,F
32682,1250,Bantay,2413,F
32683,1250,Bantocaling,2413,F
32684,1250,Baracbac,2413,F
32685,1250,Bogtong Bolo,2413,F
32686,1250,Bogtong Bunao,2413,F
32687,1250,Bogtong Centro,2413,F
32688,1250,Bogtong Niog,2413,F
32689,1250,Bogtong Silag,2413,F
32690,1250,Buaya,2413,F
32691,1250,Buenlag,2413,F
32692,1250,Bueno,2413,F
32693,1250,Bunagan,2413,F
32694,1250,Bunlalacao,2413,F
32695,1250,Burgos Street,2413,F
32696,1250,Cabaluyan 1St,2413,F
32697,1250,Cabaluyan 2Nd,2413,F
32698,1250,Cabarabuan,2413,F
32699,1250,Cabaruan,2413,F
32700,1250,Cabayaoasan,2413,F
32701,1250,Cabayugan,2413,F
32702,1250,Cacaoiten,2413,F
32703,1250,Calumboyan Norte,2413,F
32704,1250,Calumboyan Sur,2413,F
32705,1250,Calvo,2413,F
32706,1250,Casilagan,2413,F
32707,1250,Catarataraan,2413,F
32708,1250,Caturay Norte,2413,F
32709,1250,Caturay Sur,2413,F
32710,1250,Caviernesan,2413,F
32711,1250,Dorongan Ketaket,2413,F
32712,1250,Dorongan Linmansangan,2413,F
32713,1250,Dorongan Punta,2413,F
32714,1250,Dorongan Sawat,2413,F
32715,1250,Dorongan Valerio,2413,F
32716,1250,General Luna,2413,F
32717,1250,Historia,2413,F
32718,1250,Lawak Langka,2413,F
32719,1250,Linmansangan,2413,F
32720,1250,Lopez,2413,F
32721,1250,Mabini,2413,F
32722,1250,Macarang,2413,F
32723,1250,Malabobo,2413,F
32724,1250,Malibong,2413,F
32725,1250,Malunec,2413,F
32726,1250,Maravilla,2413,F
32727,1250,Maravilla-Arellano Ext.,2413,F
32728,1250,Muelang,2413,F
32729,1250,Naguilayan East,2413,F
32730,1250,Naguilayan West,2413,F
32731,1250,Nancasalan,2413,F
32732,1250,Niog-Cabison-Bulaney,2413,F
32733,1250,Olegario-Caoile,2413,F
32734,1250,Olo Cacamposan,2413,F
32735,1250,Olo Cafabrosan,2413,F
32736,1250,Olo Cagarlitan,2413,F
32737,1250,Osmena,2413,F
32738,1250,Pacalat,2413,F
32739,1250,Pampano,2413,F
32740,1250,Parian,2413,F
32741,1250,Paul,2413,F
32742,1250,Peania Pedania,2413,F
32743,1250,Pogon-Aniat,2413,F
32744,1250,Pogon-Lomboy,2413,F
32745,1250,Ponglo-Baleg,2413,F
32746,1250,Ponglo-Muelag,2413,F
32747,1250,Quetegan,2413,F
32748,1250,Quezon,2413,F
32749,1250,Salavante,2413,F
32750,1250,Sapang,2413,F
32751,1250,Sonson Ongkit,2413,F
32752,1250,Suaco,2413,F
32753,1250,Tagac,2413,F
32754,1250,Takipan,2413,F
32755,1250,Talogtog,2413,F
32756,1250,Tococ Barikir,2413,F
32757,1250,Torre 1St,2413,F
32758,1250,Torre 2Nd,2413,F
32759,1250,Torres Bugallon,2413,F
32760,1250,Umangan,2413,F
32761,1250,Zamora,2413,F
32762,1251,Amanoaoac,2429,F
32763,1251,Apaya,2429,F
32764,1251,Aserda,2429,F
32765,1251,Baloling,2429,F
32766,1251,Coral,2429,F
32767,1251,Golden,2429,F
32768,1251,Jimenez,2429,F
32769,1251,Lambayan,2429,F
32770,1251,Luyan,2429,F
32771,1251,Nilombot,2429,F
32772,1251,Pias,2429,F
32773,1251,Poblacion,2429,F
32774,1251,Primicias,2429,F
32775,1251,Santa Maria,2429,F
32776,1251,Torres,2429,F
32777,1252,Barangobong,2446,F
32778,1252,Batchelor East,2446,F
32779,1252,Batchelor West,2446,F
32780,1252,Burgos,2446,F
32781,1252,Cacandungan,2446,F
32782,1252,Calapugan,2446,F
32783,1252,Canarem,2446,F
32784,1252,Luna,2446,F
32785,1252,Poblacion East,2446,F
32786,1252,Poblacion West,2446,F
32787,1252,Rizal,2446,F
32788,1252,Salud,2446,F
32789,1252,San Eugenio,2446,F
32790,1252,San Macario Norte,2446,F
32791,1252,San Macario Sur,2446,F
32792,1252,San Maximo,2446,F
32793,1252,San Miguel,2446,F
32794,1252,Silag,2446,F
32795,1253,Alipangpang,2435,F
32796,1253,Amagbagan,2435,F
32797,1253,Balacag,2435,F
32798,1253,Banding,2435,F
32799,1253,Bantugan,2435,F
32800,1253,Batakil,2435,F
32801,1253,Bobonan,2435,F
32802,1253,Buneg,2435,F
32803,1253,Cablong,2435,F
32804,1253,Casanfernandoan,2435,F
32805,1253,Castano,2435,F
32806,1253,Dilan,2435,F
32807,1253,Don Benito,2435,F
32808,1253,Haway,2435,F
32809,1253,Imbalbalatong,2435,F
32810,1253,Inoman,2435,F
32811,1253,Laoac,2435,F
32812,1253,Maambal,2435,F
32813,1253,Malasin,2435,F
32814,1253,Malokiat,2435,F
32815,1253,Manaol,2435,F
32816,1253,Nama,2435,F
32817,1253,Nantangalan,2435,F
32818,1253,Palacpalac,2435,F
32819,1253,Palguyod,2435,F
32820,1253,Poblacion I,2435,F
32821,1253,Poblacion III,2435,F
32822,1253,Poblacion Ii,2435,F
32823,1253,Poblacion Iv,2435,F
32824,1253,Rosario,2435,F
32825,1253,Sugcong,2435,F
32826,1253,Talogtog,2435,F
32827,1253,Tulnac,2435,F
32828,1253,Villegas,2435,F
32829,1254,Acop,2441,F
32830,1254,Bakitbakit,2441,F
32831,1254,Balingcanaway,2441,F
32832,1254,Cabalaoangan Norte,2441,F
32833,1254,Cabalaoangan Sur,2441,F
32834,1254,Calanutan,2441,F
32835,1254,Camangaan,2441,F
32836,1254,Capitan Tomas,2441,F
32837,1254,Carmay East,2441,F
32838,1254,Carmay West,2441,F
32839,1254,Carmen East,2441,F
32840,1254,Carmen West,2441,F
32841,1254,Casanicolasan,2441,F
32842,1254,Coliling,2441,F
32843,1254,Don Antonio Village,2441,F
32844,1254,Guiling,2441,F
32845,1254,Palakipak,2441,F
32846,1254,Pangaoan,2441,F
32847,1254,Rabago,2441,F
32848,1254,Rizal,2441,F
32849,1254,Salvacion,2441,F
32850,1254,San Angel,2441,F
32851,1254,San Antonio,2441,F
32852,1254,San Bartolome,2441,F
32853,1254,San Isidro,2441,F
32854,1254,San Luis,2441,F
32855,1254,San Pedro East,2441,F
32856,1254,San Pedro West,2441,F
32857,1254,San Vicente,2441,F
32858,1254,Station District,2441,F
32859,1254,Tomana East,2441,F
32860,1254,Tomana West,2441,F
32861,1254,Zone I,2441,F
32862,1254,Zone II,2441,F
32863,1254,Zone III,2441,F
32864,1254,Zone IV,2441,F
32865,1254,Zone V,2441,F
32866,1255,Abanon,2420,F
32867,1255,Agdao,2420,F
32868,1255,Anando,2420,F
32869,1255,Ano,2420,F
32870,1255,Antipangol,2420,F
32871,1255,Aponit,2420,F
32872,1255,Bacnar,2420,F
32873,1255,Balaya,2420,F
32874,1255,Balayong,2420,F
32875,1255,Baldog,2420,F
32876,1255,Balite Sur,2420,F
32877,1255,Balococ,2420,F
32878,1255,Bani,2420,F
32879,1255,Bega,2420,F
32880,1255,Bocboc,2420,F
32881,1255,Bogaoan,2420,F
32882,1255,Bolingit,2420,F
32883,1255,Bolosan,2420,F
32884,1255,Bonifacio,2420,F
32885,1255,Buenglat,2420,F
32886,1255,Bugallon-Posadas Street,2420,F
32887,1255,Burgos Padlan,2420,F
32888,1255,Cacaritan,2420,F
32889,1255,Caingal,2420,F
32890,1255,Calobaoan,2420,F
32891,1255,Calomboyan,2420,F
32892,1255,Caoayan-Kiling,2420,F
32893,1255,Capataan,2420,F
32894,1255,Cobol,2420,F
32895,1255,Coliling,2420,F
32896,1255,Cruz,2420,F
32897,1255,Doyong,2420,F
32898,1255,Gamata,2420,F
32899,1255,Guelew,2420,F
32900,1255,Ilang,2420,F
32901,1255,Inerangan,2420,F
32902,1255,Isla,2420,F
32903,1255,Libas,2420,F
32904,1255,Lilimasan,2420,F
32905,1255,Longos,2420,F
32906,1255,Lucban,2420,F
32907,1255,M. Soriano,2420,F
32908,1255,Mabalbalino,2420,F
32909,1255,Mabini,2420,F
32910,1255,Magtaking,2420,F
32911,1255,Malacanang,2420,F
32912,1255,Maliwara,2420,F
32913,1255,Mamarlao,2420,F
32914,1255,Manzon,2420,F
32915,1255,Matagdem,2420,F
32916,1255,Mestizo Norte,2420,F
32917,1255,Naguilayan,2420,F
32918,1255,Nilentap,2420,F
32919,1255,Padilla-Gomez,2420,F
32920,1255,Pagal,2420,F
32921,1255,Paitan-Panoypoy,2420,F
32922,1255,Palaming,2420,F
32923,1255,Palaris,2420,F
32924,1255,Palospos,2420,F
32925,1255,Pangalangan,2420,F
32926,1255,Pangoloan,2420,F
32927,1255,Pangpang,2420,F
32928,1255,Parayao,2420,F
32929,1255,Payapa,2420,F
32930,1255,Payar,2420,F
32931,1255,Perez Boulevard,2420,F
32932,1255,Pnr Station Site,2420,F
32933,1255,Polo,2420,F
32934,1255,Quezon Boulevard,2420,F
32935,1255,Quintong,2420,F
32936,1255,Rizal,2420,F
32937,1255,Roxas Boulevard,2420,F
32938,1255,Salinap,2420,F
32939,1255,San Juan,2420,F
32940,1255,San Pedro-Taloy,2420,F
32941,1255,Sapinit,2420,F
32942,1255,Supo,2420,F
32943,1255,Talang,2420,F
32944,1255,Tamayo,2420,F
32945,1255,Tandang Sora,2420,F
32946,1255,Tandoc,2420,F
32947,1255,Tarece,2420,F
32948,1255,Tarectec,2420,F
32949,1255,Tayambani,2420,F
32950,1255,Tebag,2420,F
32951,1255,Turac,2420,F
32952,1256,Alacan,2433,F
32953,1256,Ambalangan-Dalin,2433,F
32954,1256,Angio,2433,F
32955,1256,Anonang,2433,F
32956,1256,Aramal,2433,F
32957,1256,Bigbiga,2433,F
32958,1256,Binday,2433,F
32959,1256,Bolaoen,2433,F
32960,1256,Bolasi,2433,F
32961,1256,Cabaruan,2433,F
32962,1256,Cayanga,2433,F
32963,1256,Colisao,2433,F
32964,1256,Gomot,2433,F
32965,1256,Inmalog,2433,F
32966,1256,Inmalog Norte,2433,F
32967,1256,Lekep-Butao,2433,F
32968,1256,Lipit-Tomeeng,2433,F
32969,1256,Longos,2433,F
32970,1256,Longos Proper,2433,F
32971,1256,Longos-Amangonan-Parac-Parac Fabrica,2433,F
32972,1256,Mabilao,2433,F
32973,1256,Nibaliw Central,2433,F
32974,1256,Nibaliw East,2433,F
32975,1256,Nibaliw Magliba,2433,F
32976,1256,Nibaliw Narvarte,2433,F
32977,1256,Nibaliw Vidal,2433,F
32978,1256,Palapad,2433,F
32979,1256,Poblacion,2433,F
32980,1256,Rabon,2433,F
32981,1256,Sagud-Bahley,2433,F
32982,1256,Sobol,2433,F
32983,1256,Tempra-Guilig,2433,F
32984,1256,Tiblong,2433,F
32985,1256,Tocok,2433,F
32986,1257,Awai,2431,F
32987,1257,Bagong Pag-Asa,2431,F
32988,1257,Bolo,2431,F
32989,1257,Capaoay,2431,F
32990,1257,Casibong,2431,F
32991,1257,Guibel,2431,F
32992,1257,Imelda,2431,F
32993,1257,Labney,2431,F
32994,1257,Lobong,2431,F
32995,1257,Macayug,2431,F
32996,1257,Magsaysay,2431,F
32997,1257,San Guillermo,2431,F
32998,1257,San Jose,2431,F
32999,1257,San Juan,2431,F
33000,1257,San Roque,2431,F
33001,1257,San Vicente,2431,F
33002,1257,Santa Cruz,2431,F
33003,1257,Santa Maria,2431,F
33004,1257,Santo Tomas,2431,F
33005,1258,Cabacaraan,2438,F
33006,1258,Cabaritan,2438,F
33007,1258,Flores,2438,F
33008,1258,Guiset Norte,2438,F
33009,1258,Guiset Sur,2438,F
33010,1258,Lapalo,2438,F
33011,1258,Nagsaag,2438,F
33012,1258,Narra,2438,F
33013,1258,San Antonio-Arzadon,2438,F
33014,1258,San Bonifacio,2438,F
33015,1258,San Juan,2438,F
33016,1258,San Roque,2438,F
33017,1258,San Vicente,2438,F
33018,1258,Santo Domingo,2438,F
33019,1259,Bensican,2447,F
33020,1259,Cabitnongan,2447,F
33021,1259,Caboloan,2447,F
33022,1259,Cacabugaoan,2447,F
33023,1259,Calanutian,2447,F
33024,1259,Calaocan,2447,F
33025,1259,Camanggaan,2447,F
33026,1259,Camindoroan,2447,F
33027,1259,Casaratan,2447,F
33028,1259,Dalumpinas,2447,F
33029,1259,Fianza,2447,F
33030,1259,Lungao,2447,F
33031,1259,Malico,2447,F
33032,1259,Malilion,2447,F
33033,1259,Nagkaysa,2447,F
33034,1259,Nining,2447,F
33035,1259,Poblacion East,2447,F
33036,1259,Poblacion West,2447,F
33037,1259,Salingcob,2447,F
33038,1259,Salpad,2447,F
33039,1259,San Felipe East,2447,F
33040,1259,San Felipe West,2447,F
33041,1259,San Isidro,2447,F
33042,1259,San Jose,2447,F
33043,1259,San Rafael Centro,2447,F
33044,1259,San Rafael East,2447,F
33045,1259,San Rafael West,2447,F
33046,1259,San Roque,2447,F
33047,1259,Santa Maria East,2447,F
33048,1259,Santa Maria West,2447,F
33049,1259,Santo Tomas,2447,F
33050,1259,Siblot,2447,F
33051,1259,Sobol,2447,F
33052,1260,Alac,2444,F
33053,1260,Baligayan,2444,F
33054,1260,Bantog,2444,F
33055,1260,Bolintaguen,2444,F
33056,1260,Cabalaoangan,2444,F
33057,1260,Cabangaran,2444,F
33058,1260,Calomboyan,2444,F
33059,1260,Carayacan,2444,F
33060,1260,Casantamarian,2444,F
33061,1260,Gonzalo,2444,F
33062,1260,Labuan,2444,F
33063,1260,Lagasit,2444,F
33064,1260,Lumayao,2444,F
33065,1260,Mabini,2444,F
33066,1260,Mantacdang,2444,F
33067,1260,Nangapugan,2444,F
33068,1260,Poblacion Zone I,2444,F
33069,1260,Poblacion Zone III,2444,F
33070,1260,Poblacion Zone Ii,2444,F
33071,1260,San Pedro,2444,F
33072,1260,Ungib,2444,F
33073,1261,Alibago,2419,F
33074,1261,Balingueo,2419,F
33075,1261,Banaoang,2419,F
33076,1261,Banzal,2419,F
33077,1261,Botao,2419,F
33078,1261,Cablong,2419,F
33079,1261,Carusocan,2419,F
33080,1261,Dalongue,2419,F
33081,1261,Erfe,2419,F
33082,1261,Gueguesangen,2419,F
33083,1261,Leet,2419,F
33084,1261,Malanay,2419,F
33085,1261,Maningding,2419,F
33086,1261,Maronong,2419,F
33087,1261,Maticmatic,2419,F
33088,1261,Minien East,2419,F
33089,1261,Minien West,2419,F
33090,1261,Nilombot,2419,F
33091,1261,Patayac,2419,F
33092,1261,Payas,2419,F
33093,1261,Poblacion Norte,2419,F
33094,1261,Poblacion Sur,2419,F
33095,1261,Primicias,2419,F
33096,1261,Sapang,2419,F
33097,1261,Sonquil,2419,F
33098,1261,Tebag East,2419,F
33099,1261,Tebag West,2419,F
33100,1261,Tuliao,2419,F
33101,1261,Ventinilla,2419,F
33102,1262,Bal-Loy,2440,F
33103,1262,Bantog,2440,F
33104,1262,Caboluan,2440,F
33105,1262,Cal-Litang,2440,F
33106,1262,Capandanan,2440,F
33107,1262,Cauplasan,2440,F
33108,1262,Dalayap,2440,F
33109,1262,Libsong,2440,F
33110,1262,Namagbagan,2440,F
33111,1262,Paitan,2440,F
33112,1262,Pataquid,2440,F
33113,1262,Pilar,2440,F
33114,1262,Poblacion East,2440,F
33115,1262,Poblacion West,2440,F
33116,1262,Pugot,2440,F
33117,1262,Samon,2440,F
33118,1262,San Alejandro,2440,F
33119,1262,San Mariano,2440,F
33120,1262,San Pablo,2440,F
33121,1262,San Patricio,2440,F
33122,1262,San Vicente,2440,F
33123,1262,Santa Cruz,2440,F
33124,1262,Santa Rosa,2440,F
33125,1263,La Luna,2426,F
33126,1263,Poblacion East,2426,F
33127,1263,Poblacion West,2426,F
33128,1263,Salvacion,2426,F
33129,1263,San Agustin,2426,F
33130,1263,San Antonio,2426,F
33131,1263,San Jose,2426,F
33132,1263,San Marcos,2426,F
33133,1263,Santo Domingo,2426,F
33134,1263,Santo Nino,2426,F
33135,1264,Agat,2434,F
33136,1264,Alibeng,2434,F
33137,1264,Amagbagan,2434,F
33138,1264,Artacho,2434,F
33139,1264,Asan Norte,2434,F
33140,1264,Asan Sur,2434,F
33141,1264,Bantay Insik,2434,F
33142,1264,Bila,2434,F
33143,1264,Binmeckeg,2434,F
33144,1264,Bulaoen East,2434,F
33145,1264,Bulaoen West,2434,F
33146,1264,Cabaritan,2434,F
33147,1264,Calunetan,2434,F
33148,1264,Camangaan,2434,F
33149,1264,Cauringan,2434,F
33150,1264,Dungon,2434,F
33151,1264,Esperanza,2434,F
33152,1264,Inmalog,2434,F
33153,1264,Killo,2434,F
33154,1264,Labayug,2434,F
33155,1264,Paldit,2434,F
33156,1264,Pindangan,2434,F
33157,1264,Pinmilapil,2434,F
33158,1264,Poblacion Central,2434,F
33159,1264,Poblacion Norte,2434,F
33160,1264,Poblacion Sur,2434,F
33161,1264,Sagunto,2434,F
33162,1264,Tara-Tara,2434,F
33163,1265,Baquioen,2403,F
33164,1265,Baybay Norte,2403,F
33165,1265,Baybay Sur,2403,F
33166,1265,Bolaoen,2403,F
33167,1265,Cabalitian,2403,F
33168,1265,Calumbuyan,2403,F
33169,1265,Camagsingalan,2403,F
33170,1265,Caoayan,2403,F
33171,1265,Capantolan,2403,F
33172,1265,Macaycayawan,2403,F
33173,1265,Paitan East,2403,F
33174,1265,Paitan West,2403,F
33175,1265,Pangascasan,2403,F
33176,1265,Poblacion,2403,F
33177,1265,Santo Domingo,2403,F
33178,1265,Seselangen,2403,F
33179,1265,Sioasio East,2403,F
33180,1265,Sioasio West,2403,F
33181,1265,Victoria,2403,F
33182,1266,Agno,2445,F
33183,1266,Amistad,2445,F
33184,1266,Barangay A,2445,F
33185,1266,Barangay B,2445,F
33186,1266,Barangay C,2445,F
33187,1266,Barangay D,2445,F
33188,1266,Barangobong,2445,F
33189,1266,C. Lichauco,2445,F
33190,1266,Carriedo,2445,F
33191,1266,Evangelista,2445,F
33192,1266,Guzon,2445,F
33193,1266,Lawak,2445,F
33194,1266,Legaspi,2445,F
33195,1266,Libertad,2445,F
33196,1266,Magallanes,2445,F
33197,1266,Panganiban,2445,F
33198,1266,Saleng,2445,F
33199,1266,Santo Domingo,2445,F
33200,1266,Toketec,2445,F
33201,1266,Trenchera,2445,F
33202,1266,Zamora,2445,F
33203,1267,Abot Molina,2443,F
33204,1267,Alo-O,2443,F
33205,1267,Amaronan,2443,F
33206,1267,Annam,2443,F
33207,1267,Bantug,2443,F
33208,1267,Baracbac,2443,F
33209,1267,Barat,2443,F
33210,1267,Buenavista,2443,F
33211,1267,Cabalitian,2443,F
33212,1267,Cabangaran,2443,F
33213,1267,Cabaruan,2443,F
33214,1267,Cabatuan,2443,F
33215,1267,Cadiz,2443,F
33216,1267,Calitlitan,2443,F
33217,1267,Capas,2443,F
33218,1267,Carayungan Sur,2443,F
33219,1267,Carosalesan,2443,F
33220,1267,Casilan,2443,F
33221,1267,Caurdanetaan,2443,F
33222,1267,Concepcion,2443,F
33223,1267,Decreto,2443,F
33224,1267,Del Rosario,2443,F
33225,1267,Diaz,2443,F
33226,1267,Diket,2443,F
33227,1267,Don Justo Abalos,2443,F
33228,1267,Don Montano,2443,F
33229,1267,Esperanza,2443,F
33230,1267,Evangelista,2443,F
33231,1267,Flores,2443,F
33232,1267,Fulgosino,2443,F
33233,1267,Gonzales,2443,F
33234,1267,La Paz,2443,F
33235,1267,Labuan,2443,F
33236,1267,Lauren,2443,F
33237,1267,Lubong,2443,F
33238,1267,Luna Este,2443,F
33239,1267,Luna Weste,2443,F
33240,1267,Mantacdang,2443,F
33241,1267,Maseil-Seil,2443,F
33242,1267,Nampalcan,2443,F
33243,1267,Nancalabasaan,2443,F
33244,1267,Pangangaan,2443,F
33245,1267,Papallasen,2443,F
33246,1267,Pemienta,2443,F
33247,1267,Poblacion East,2443,F
33248,1267,Poblacion West,2443,F
33249,1267,Prado,2443,F
33250,1267,Resurreccion,2443,F
33251,1267,Ricos,2443,F
33252,1267,San Andres,2443,F
33253,1267,San Juan,2443,F
33254,1267,San Leon,2443,F
33255,1267,San Pablo,2443,F
33256,1267,San Vicente,2443,F
33257,1267,Santa Maria,2443,F
33258,1267,Santa Rosa,2443,F
33259,1267,Sinabaan,2443,F
33260,1267,Tanggal Sawang,2443,F
33261,1268,Angatel,2414,F
33262,1268,Balangay,2414,F
33263,1268,Batangcaoa,2414,F
33264,1268,Baug,2414,F
33265,1268,Bayaoas,2414,F
33266,1268,Bituag,2414,F
33267,1268,Camambugan,2414,F
33268,1268,Dalangiring,2414,F
33269,1268,Duplac,2414,F
33270,1268,Galarin,2414,F
33271,1268,Gueteb,2414,F
33272,1268,Malaca,2414,F
33273,1268,Malayo,2414,F
33274,1268,Malibong,2414,F
33275,1268,Pasibi East,2414,F
33276,1268,Pasibi West,2414,F
33277,1268,Pisuac,2414,F
33278,1268,Poblacion,2414,F
33279,1268,Real,2414,F
33280,1268,Salavante,2414,F
33281,1268,Sawat,2414,F
33282,1269,Anonas,2428,F
33283,1269,Bactad East,2428,F
33284,1269,Bayaoas,2428,F
33285,1269,Bolaoen,2428,F
33286,1269,Cabaruan,2428,F
33287,1269,Cabuloan,2428,F
33288,1269,Camanang,2428,F
33289,1269,Camantiles,2428,F
33290,1269,Casantaan,2428,F
33291,1269,Catablan,2428,F
33292,1269,Cayambanan,2428,F
33293,1269,Consolacion,2428,F
33294,1269,Dilan Paurido,2428,F
33295,1269,Dr. Pedro T. Orata,2428,F
33296,1269,Labit Proper,2428,F
33297,1269,Labit West,2428,F
33298,1269,Mabanogbog,2428,F
33299,1269,Macalong,2428,F
33300,1269,Nancalobasaan,2428,F
33301,1269,Nancamaliran East,2428,F
33302,1269,Nancamaliran West,2428,F
33303,1269,Nancayasan,2428,F
33304,1269,Oltama,2428,F
33305,1269,Palina East,2428,F
33306,1269,Palina West,2428,F
33307,1269,Pinmaludpod,2428,F
33308,1269,Poblacion,2428,F
33309,1269,San Jose,2428,F
33310,1269,San Vicente,2428,F
33311,1269,Santa Lucia,2428,F
33312,1269,Santo Domingo,2428,F
33313,1269,Sugcong,2428,F
33314,1269,Tipuso,2428,F
33315,1269,Tulong,2428,F
